6;SUCO ADES SOY FORCE LARANJA 1,5 L;7891150005976
7;SUCO DAFRUTA PREMIUM GOIABA 1L;7896005401330
8;SUCO ADES SOY FORCE UVA 1,5 L;7891150005983
9;SUCO ADES SOY FORCE MACA 1,5 L;7891150005990
10;SUCO PALMEIRON CAJU 1L;7898366931921
11;SUCO PALMEIRON GOIABA 1L;7898366931969
12;SUCO PALMEIRON UVA 1L;7898366931914
13;SUCO ADES SOY FORCE UVA 1L;7894000001159
14;SUCO PALMEIRON LARANJA 1L;7898366932263
15;SUCO ADES SOY FORCE LARANJA 1L;7894000181011
16;SUCO ADES SOY FORCE MACA 1L;7894000182018
17;SUCO ADES SOY FORCE PESSEGO 1L;7894000047515
18;SUCO ADES SOY FORCE ABACAXI 1L;7894000047522
19;SUCO SOLLYS NESTLE MACA 1L;7891000039151
20;SUCO IDO BEM DE UVA INTEGRAL  200ML;7898919902248
21;SUCO SOLLYS NESTLE ABACAXI 1L;7891000039090
22;SUCO SOLLYS NESTLE UVA 1L;7891000039137
23;SUCO TAMPICO FRUTAS CITRICAS 1L;0095188790362
24;SUCO MAIS VITA YOKI LARANJA 1L;7891095010707
25;SUCO MAIS VITA YOKI MARACUJA 1L;7891095013708
26;SUCO MAIS VITA YOKI UVA 1L;7891095010677
27;SUCO NATURIS BATAVO ORIGINAL 1L;7891097014529
28;SUCO NATURIS BATAVO ORIGINAL ZERO 1L;7891097017902
29;SUCO ADES SOY FORCE ORIGINAL SOJA+CALCIO  1L;7891150001961
30;SUCO ADES SOY FORCE VITAMINA DE BANANA SOJA+CAL 1L;7891150001978
31;SUCO SU FRESH LARANJA 200ML;7898192032663
32;SUCO ADES SOY FORCE MACA 200 ML;7891700203142
33;SUCO ADES SOY FORCE PESSEGO 200 ML;7891700203159
34;SUCO SU FRESH TURMA DA MONICA MORANGO 200ML;7898192030959
35;SUCO ADES SOY FORCE LARANJA 200 ML;7891700203135
36;SUCO SU FRESH TURMA DA MONICA PESSEGO 200ML;7898192030683
37;SUCO ADES SOY FORCE UVA 200 ML;7891700203067
38;SUCO DAFRUTA BARBIE MORANGO 200ML;7896005401965
39;SUCO DAFRUTA BARBIE UVA 200ML;7896005401941
40;SUCO PALMEIRON UVA 200ML;7898366931976
41;BEBIDA LACTEA ELEGE MORANGO 200ML;7896079510419
42;ACHOCOLATADO ELEGE 1L;7891515850524
43;LEITE DESNATADO CAMPONESA 1L;7896259412885
44;ACHOCOLATADO VALEDOURADO 1L;7896085307041
45;ACHOCOLATADO ITALAC 1L;7898080640925
46;LEITE INTEGRAL CAMPONESA 1L;7896259412861
47;ACHOCOLATADO BOA VIDA 1L;7896085391118
48;ACHOCOLATADO NESCAU PRONTO 1L;7891000081501
49;ACHOCOLATADO NESCAU PRONTINHO 200ML;7891000379103
50;ACHOCOLATADO ELEGE 200ML;7896079510402
51;ACHOCOLATADO EMBARE KIDS CAMPONESA 200ML;7896259411819
52;LEITE INTEGRAL BETANIA 1L;7898403780130
53;BEBIDA LACTEA CAMPONESA CEREAIS MAMAO 200ML;7896259415916
54;BEBIDA LACTEA CAMPONESA CEREAIS BANANA 200ML;7896259415909
55;LEITE DESNATADO VALEDOURADO 1L;7896085307034
56;LEITE INTEGRAL ELEGE 1L;7896079500151
57;LEITE DESNATADO ELEGE 1L;7896079500175
58;ACHOCOLATADO TODDYNHO 200ML;7894321722016
59;ACHOCOLATADO VALEDOURADO 200ML;7896085340628
60;ACHOCOLATADO VALEDOURADO DOURADINHO 200ML;7896085340604
61;SUCO SOLLYS NESTLE LARANJA 200ML;7891000061060
62;SUCO SOLLYS NESTLE UVA 200ML;7891000060971
63;SUCO SOLLYS NESTLE MACA 200ML;7891000061169
64;SUCO SOLLYS NESTLE PESSEGO 200ML;7891000061039
65;SUCO DAFRUTA HOTWHEELS UVA 200ML;7896005401989
66;SUCO DAFRUTA HOTWHEELS MORANGO 200ML;7896005402009
67;BEBIDA LACTEA NESQUIK MORANGO 200ML;7891000389201
68;BEBIDA LACTEA NINHO FRUTI 200ML;7891000077610
69;VINHO TINTO SUAVE QUINTA DO MORGADO 750ML;7896037913146
70;VINHO ROSE SUAVE SANTA FELICIDADE 720ML;7896937500033
71;MARGARINA DELINE CREMOSA COM SAL 250G;7893000979932
72;VINHO TINTO SECO PERGOLA 1L;7896855901400
73;MARGARINA CLAYBOM CREMOSA COM SAL 250G;7891515901066
74;MARGARINA DELICIA CREMOSA COM SAL 250G;7891080400100
75;MARGARINA DELICIA SUPREME COM SAL 250G;7891080112829
76;SUCO TAMPICO FRUTAS CITRICAS 200ML;0095188792007
77;SUCO SU FRESH TURMA DA MONICA MACA 200ML;7898192030706
78;MARGARINA QUALY CREMOSA COM SAL 250G;7893000394117
79;MARGARINA QUALY AERA COM SAL 250G;7893000081628
80;SUCO ISIS ACEROLA E LARANJA 350ML;7898037640237
81;MARGARINA DELINE CREMOSA COM SAL 500G;7893000980006
82;SUCO ISIS FRUTAS CITRICAS 350ML;7898037640190
83;SUCO ISIS GUARANA E ACAI 350ML;7898037640275
84;MARGARINA QUALY CREMOSA COM SAL 500G;7893000394209
85;SUCO SKINKA FRUTAS CITRICAS 350ML;7896052601516
86;MARGARINA DELINE CREMOSA COM SAL 1KG;7893000079311
87;MARGARINA DELICIA CREMOSA COM SAL 1KG;7891080400063
88;MARGARINA QUALY CREMOSA COM SAL 1KG;7893000079298
89;MARGARINA VITARELLA CREMOSA COM SAL 500G;7891152506822
90;MANTEIGA VALEDOURADO COM SAL 500G;7896085302015
91;SUCO DEL VALLE KAPO MORANGO 200ML;7894900583700
92;SUCO DEL VALLE KAPO LARANJA 200ML;7894900563702
93;SUCO DEL VALLE KAPO ABACAXI 200ML;7894900603705
94;SUCO DEL VALLE KAPO MARACUJA 200ML;7894900573701
95;MARGARINA BECEL SEM SAL 250G;7891042091384
96;SUCO DEL VALLE KAPO UVA 200ML;7894900593709
97;MANTEIGA REGINA COM SAL 200G;7896010400885
98;ACHOCOLATADO DEL VALLE KAPO 200ML;7894900623703
99;MANTEIGA ORIGINAL DE MINAS COM SAL 200G;7899447500012
100;BEBIDA LACTEA EMBAREKIDS CARAMELO 200ML;7896259411826
101;MANTEIGA CARIRI COM SAL 200G;7898131650170
102;LEITE FERMENTADO ELEGE BOB MORANGO 80G;7891097087431
103;MARGARINA AMELIA COM SAL SACO 1,010KG;7896096000337
104;LEITE FERMENTADO ELEGE BOB UVA 80G;7891097087455
105;LEITE FERMENTADO ELEGE BOB MORANGO 160G;7891515941895
106;MANTEIGA CAMPONESA COM SAL 500G;7896259410171
107;LEITE FERMENTADO ELEGE BOB UVA 160G;7891515941901
108;MANTEIGA BETANIA COM SAL 500G;7898403780062
109;MARGARINA VITARELLA CREMOSA COM SAL 250G;7891152506815
110;ENERGETICO GUARAMIX SPORT DRINK 500ML;7898216250042
111;MANTEIGA BOM LEITE COM SAL 200G;7898118390068
112;ACHOCOLATADO LACTO 200ML;7898133290190
113;ACHOCOLATADO CHOCO ISIS 200ML;7898034920387
114;REQUEIJAO POLENGHI CREMOSO LIGHT 200G;7891143013919
115;REQUEIJAO POLENGHI CREMOSO 200G;7891143013193
116;AGUA DE COCO PURO COCO MAGUARY 200ML;7896000593764
117;REQUEIJAO NESTLE CREMOSO TRADICIONAL 200G;7891000084649
118;AGUA DE COCO KERO COCO 330ML;7896828000482
119;REQUEIJAO ISIS CREMOSO 220G;7898034920127
120;AGUA DE COCO KERO COCO 1L;7896828000239
121;REQUEIJAO CARIRI CREMOSO 180G;7898131650835
122;REFRIG. PEPSI 237ML;7892840812973
123;REFRIG. SUKITA UVA 237ML;7891149103423
124;REQUEIJAO SADIA SPECIALE CREMOSO LIGHT 200G;7622300059859
125;REQUEIJAO POLENGHI CREMOSO PRATO 200G;7891143013179
126;REFRIG. ICE COLA 350ML;7898938236102
